Date,Open,High,Low,Close,Volume,Change
2025-08-14,2404,2412,2361,2379,65048,-0.006265664160400974
2025-08-18,2361,2379,2329,2341,35498,-0.0159730979403111
2025-08-19,2341,2346,2302,2314,34191,-0.011533532678342562
2025-08-20,2299,2311,2105,2236,86380,-0.0337078651685393
2025-08-21,2275,2275,2204,2216,37429,-0.008944543828264706
2025-08-22,2177,2231,2177,2221,23319,0.002256317689530718
2025-08-25,2231,2376,2231,2251,67592,0.013507429085997336
2025-08-26,2231,2305,2231,2249,26262,-0.0008884940026654409
2025-08-27,2290,2290,2224,2245,34466,-0.0017785682525567337
2025-08-28,2245,2266,2221,2234,35304,-0.004899777282850737
2025-08-29,2239,2349,2239,2287,75038,0.023724261414503234
2025-09-01,2284,2284,2186,2206,70700,-0.0354175776125929
2025-09-02,2206,2260,2159,2180,46615,-0.011786038077969185
2025-09-03,2180,2195,2159,2189,29882,0.0041284403669725744
2025-09-04,2189,2221,2186,2201,18620,0.005481955230699054
2025-09-05,2204,2281,2198,2234,42863,0.014993184915947255
2025-09-08,2234,2257,2221,2234,16269,0.0
2025-09-09,2234,2353,2227,2296,96953,0.027752909579230156
2025-09-10,2296,2305,2264,2284,55755,-0.005226480836236891
2025-09-11,2311,2335,2264,2323,47716,0.017075306479859886
2025-09-12,2371,2371,2272,2317,71838,-0.00258286698235044
2025-09-15,2317,2353,2293,2314,124815,-0.0012947777298230045
2025-09-16,2323,2323,2266,2317,87175,0.0012964563526360884
2025-09-17,2317,2317,2260,2272,80823,-0.019421665947345734
2025-09-18,2299,2329,2272,2320,85823,0.021126760563380254
2025-09-19,2344,2353,2293,2349,85221,0.012499999999999956
2025-09-22,2349,2349,2299,2326,68601,-0.009791400595998256
2025-09-23,2323,2353,2278,2287,54179,-0.016766981943250214
2025-09-24,2305,2308,2234,2245,54127,-0.018364669873196293
2025-09-25,2320,2320,2216,2219,28211,-0.011581291759465429
2025-09-26,2219,2219,2126,2135,226517,-0.03785488958990535
2025-09-29,2135,2287,2114,2165,100460,0.014051522248243575
2025-09-30,2165,2216,2120,2150,37577,-0.006928406466512715
2025-10-01,2195,2195,2132,2144,26473,-0.0027906976744186407
2025-10-02,2249,2249,2141,2216,73355,0.033582089552238736
2025-10-10,2216,2216,2102,2141,93510,-0.033844765342960326
2025-10-13,2079,2141,2034,2084,95163,-0.026623073330219515
2025-10-14,2120,2123,2010,2037,84776,-0.022552783109405006
2025-10-15,2037,2079,2031,2076,45732,0.019145802650957222
2025-10-16,2081,2183,1995,2141,219932,0.03131021194604999
2025-10-17,2129,2174,2094,2114,47112,-0.012610929472209209
2025-10-20,2114,2180,2084,2147,112617,0.015610217596972564
2025-10-21,2201,2201,2120,2153,55968,0.0027945971122496083
2025-10-22,2183,2221,2084,2201,85661,0.02229447282861119
2025-10-23,2201,2254,2141,2141,72056,-0.027260336210813252
2025-10-24,2120,2180,2109,2109,82402,-0.014946286781877594
2025-10-27,2109,2111,2051,2066,102979,-0.02038880986249403
2025-10-28,2066,2111,2034,2043,81954,-0.011132623426911903
2025-10-29,2073,2073,1965,2010,167363,-0.016152716593245242
2025-10-30,2010,2019,1924,2010,97954,0.0
2025-10-31,2013,2019,1894,1914,259853,-0.047761194029850795
2025-11-03,1918,2051,1918,2025,211620,0.057993730407523536
2025-11-04,2025,2028,1969,1989,116271,-0.01777777777777778
2025-11-05,1971,1971,1849,1918,106144,-0.03569632981397686
2025-11-06,1929,2055,1914,2010,125796,0.04796663190823769
2025-11-07,1995,1995,1909,1924,177772,-0.042786069651741254
2025-11-10,1924,1989,1924,1986,51146,0.032224532224532254
2025-11-11,1986,2007,1906,1911,71515,-0.03776435045317217
2025-11-12,1911,1941,1903,1906,95229,-0.0026164311878598134
2025-11-13,1921,2019,1896,1974,111413,0.03567681007345236
2025-11-14,1965,1965,1873,1900,140457,-0.037487335359675744
2025-11-17,1882,1900,1679,1694,430972,-0.10842105263157897
2025-11-18,1697,1724,1652,1652,95884,-0.024793388429752095
2025-11-19,1649,1706,1548,1670,119741,0.010895883777239712
2025-11-20,1670,1691,1631,1641,103464,-0.01736526946107786
2025-11-21,1614,1616,1519,1616,139746,-0.015234613040828737
2025-11-24,1489,1489,1134,1137,2910518,-0.2964108910891089
2025-11-25,1137,1174,1080,1122,568324,-0.01319261213720313
2025-11-26,1112,1168,1077,1160,408496,0.033868092691622165
2025-11-27,1160,1203,1142,1188,263511,0.024137931034482696
2025-11-28,1197,1224,1190,1214,253061,0.02188552188552184
2025-12-01,1221,1339,1221,1247,573290,0.027182866556836993
2025-12-02,1250,1477,1153,1399,2999924,0.12189254210104261
2025-12-03,1399,1414,1313,1316,505234,-0.05932809149392426
2025-12-04,1295,1295,1232,1232,374487,-0.06382978723404253
2025-12-05,1232,1354,1199,1289,926970,0.046266233766233844
2025-12-08,1289,1319,1217,1313,245584,0.018619084561675825
2025-12-09,1322,1322,1274,1310,122541,-0.0022848438690022954
2025-12-10,1310,1364,1289,1316,220170,0.004580152671755711
2025-12-11,1313,1343,1244,1295,342417,-0.015957446808510634
2025-12-12,1295,1339,1272,1313,200181,0.013899613899613916
2025-12-15,1313,1399,1274,1337,404336,0.018278750952018363
2025-12-16,1328,1361,1283,1289,210725,-0.03590127150336575
2025-12-17,1295,1334,1191,1313,348981,0.018619084561675825
2025-12-18,1313,1337,1272,1286,137317,-0.020563594821020548
2025-12-19,1286,1304,1217,1227,200265,-0.045878693623639166
2025-12-22,1232,1254,1194,1197,246959,-0.02444987775061125
2025-12-23,1214,1235,1194,1206,106489,0.007518796992481258
2025-12-24,1209,1254,1191,1209,135278,0.0024875621890547706
2025-12-26,1209,1214,1179,1186,168285,-0.019023986765922207
2025-12-29,1186,1244,1160,1221,292631,0.0295109612141653
2025-12-30,1206,1221,1184,1185,77975,-0.029484029484029506
2026-01-02,1184,1262,1184,1259,206406,0.06244725738396628
2026-01-05,1254,1298,1194,1277,183126,0.01429706115965046
2026-01-06,1280,1304,1247,1280,129315,0.002349256068911565
2026-01-07,1280,1358,1254,1358,621925,0.06093750000000009
2026-01-08,1535,1535,1347,1377,322527,0.013991163475699508
2026-01-09,1350,1521,1350,1492,322744,0.08351488743645596
2026-01-12,1499,1607,1439,1471,423032,-0.01407506702412864
2026-01-13,1471,1535,1446,1514,235709,0.029231815091774305
2026-01-14,1503,1582,1496,1528,179795,0.009247027741083214
2026-01-15,1532,1589,1435,1449,341810,-0.051701570680628306
2026-01-16,1460,1482,1418,1435,155273,-0.009661835748792313
2026-01-19,1435,1549,1424,1521,239855,0.05993031358885026
2026-01-20,1521,1607,1471,1539,326376,0.01183431952662728
2026-01-21,1539,1564,1446,1496,171869,-0.027940220922677117
2026-01-22,1496,1496,1414,1427,272629,-0.046122994652406435
2026-01-23,1428,1478,1409,1474,175528,0.03293622985283817
2026-01-26,1489,1532,1453,1524,248195,0.03392130257801895
2026-01-27,1532,1599,1507,1539,266120,0.009842519685039353
2026-01-28,1539,1628,1528,1567,542188,0.018193632228719947
2026-01-29,1610,1635,1532,1571,524959,0.002552648372686761
2026-01-30,1578,1881,1542,1689,1772675,0.07511139401654998
2026-02-02,1692,1724,1539,1703,451607,0.0082889283599763
2026-02-03,1721,1721,1614,1624,248293,-0.046388725778038764
2026-02-04,1624,1639,1560,1617,187650,-0.004310344827586188
2026-02-05,1603,1610,1546,1546,127065,-0.04390847247990104
2026-02-06,1514,1603,1449,1557,143001,0.007115135834411479
2026-02-09,1599,1599,1457,1471,366976,-0.05523442517662169
2026-02-10,1485,1492,1357,1374,809711,-0.06594153636981648
2026-02-11,1374,1564,1374,1524,874325,0.10917030567685582
2026-02-12,1564,1564,1427,1524,414992,0.0
2026-02-13,1524,1557,1449,1514,263901,-0.006561679790026198
2026-02-19,1514,1639,1503,1567,323883,0.03500660501981501
2026-02-20,1567,1653,1528,1528,317920,-0.02488832163369492
2026-02-23,1571,1585,1514,1532,167474,0.002617801047120505
2026-02-24,1560,1560,1514,1557,190339,0.01631853785900783
2026-02-25,1557,1649,1557,1624,324702,0.04303147077713554
2026-02-26,1628,1706,1585,1607,423123,-0.010467980295566504
2026-02-27,1825,2085,1607,1735,4791815,0.07965152457996272
